Date,vitamin,1/4 MED,1 MED
2020-05-12,12,10,39
2020-05-13,12,10,39
2020-05-18,13,11,42
2020-05-29,14,12,48
2020-06-08,21,17,69
2020-06-09,20,16,67
2020-06-10,21,17,70
2020-06-13,23,18,76
2020-06-14,23,19,77
2020-06-25,20,16,66
2020-06-27,19,15,61
2020-06-28,20,16,66
2020-07-03,19,16,64
2020-07-05,20,16,66
2020-07-14,20,17,69
2020-07-17,20,17,68
2020-07-26,18,15,60
2020-07-28,19,16,65
2020-07-29,19,16,67
2020-07-30,17,15,59
2020-07-31,22,18,75
2020-08-02,19,16,65
2020-08-10,14,13,50
2020-08-11,16,14,54
2020-08-12,17,14,57
2020-08-13,14,12,47
2020-08-15,12,10,40
2020-08-16,14,12,48
2020-08-17,13,11,44
2020-08-18,14,12,47
2020-08-20,15,13,52
2020-08-21,14,12,49
2020-08-22,15,13,54
2020-08-23,14,12,49
2020-08-30,12,11,41
2020-09-05,8,8,29
2020-09-07,9,8,32
2020-09-10,8,7,27
2020-09-14,9,9,33
2020-09-18,7,7,26
2020-09-19,9,8,31
2020-09-20,8,7,27
2020-09-21,9,8,30
2020-09-23,10,9,34
2020-09-28,6,6,21
2020-09-29,8,7,27
2020-09-30,8,7,27
